"ProfileId";"ProfileGroupId";"ProfileNumber";"ProfileYear";"ProfileRepeat";"ProfileX";"ProfileY";"ProfileDate";"TeacherId";"MesoreliefId";"MicroreliefId";"GeochemicalPositionId";"SoilWaterDepthId";"SoilSubTypeId";"ParentMaterialId";"VegetationTypeId";"IsBaseProfile";"ProfileOldCode"
1082;1;7;1992;1;32911;53553;30.6.1992 0:00:00;5;13;2;8;8;30;12;10;0;71921
1083;1;7;1992;2;32788;54150;14.7.1992 0:00:00;3;4;2;3;8;5;7;5;0;71922
1084;1;7;1993;1;32971;54444;30.6.1993 0:00:00;13;4;2;3;8;35;4;16;0;71931
1085;1;7;1993;2;32786;54154;14.7.1993 0:00:00;3;4;2;3;8;11;4;5;0;71932
1086;1;7;1994;1;;;4.7.1994 0:00:00;12;4;2;3;8;5;4;5;0;71941
1087;1;7;1994;2;;;17.7.1994 0:00:00;17;4;2;3;8;5;4;4;0;71942
1088;1;7;1997;1;;;30.6.1997 0:00:00;12;3;1;1;8;18;9;5;0;71971
1089;2;7;2000;1;;;30.6.2000 0:00:00;24;2;5;2;8;4;4;16;0;72001
1090;2;7;2000;2;;;15.7.2000 0:00:00;15;17;3;1;8;4;8;9;0;72002
1091;2;7;2001;1;;;1.7.2001 0:00:00;5;2;1;2;8;5;4;7;0;72011
1092;2;7;2001;2;;;14.7.2001 0:00:00;17;4;2;3;8;39;10;4;0;72012
1093;2;7;2002;1;;;30.6.2002 0:00:00;16;9;4;5;8;11;14;8;0;72021
1094;2;7;2003;1;;;30.6.2003 0:00:00;21;20;2;3;8;10;3;4;0;72031
1095;2;7;2003;2;;;14.7.2003 0:00:00;12;18;4;8;3;20;9;8;0;72032
1096;2;7;2005;2;33204;54219;8.11.2005 0:00:00;17;4;4;5;8;13;8;4;0;72052
1097;2;7;2006;1;33233;54156;30.6.2006 0:00:00;23;6;2;2;8;4;4;5;0;72061
1098;2;7;2006;2;33202;54060;14.7.2006 0:00:00;11;5;4;5;8;40;15;4;0;72062
1099;2;7;2007;2;33225;54238;14.7.2007 0:00:00;11;4;1;3;8;4;12;10;0;72072
1100;2;7;2008;1;33225;53746;30.6.2008 0:00:00;5;12;2;7;8;30;15;3;0;72081
1101;2;7;2008;2;33167;54460;14.7.2008 0:00:00;16;7;2;5;8;38;4;4;0;72082
1102;2;7;1989;1;33063;54713;2.7.1989 0:00:00;12;2;2;2;8;35;4;16;0;72891
1103;2;7;1989;2;33091;54324;15.7.1989 0:00:00;5;4;2;3;8;11;4;7;0;72892
1104;2;7;1990;1;33120;54322;1.7.1990 0:00:00;17;4;2;3;8;4;4;9;0;72901
1105;2;7;1990;2;33216;54384;14.7.1990 0:00:00;17;9;2;3;8;4;8;7;0;72902
1106;2;7;1991;1;33072;54456;30.6.1991 0:00:00;18;19;2;6;8;11;8;8;0;72911
1107;2;7;1992;1;33193;53922;30.6.1992 0:00:00;18;5;2;5;8;5;7;4;0;72921
1108;2;7;1992;2;33282;54327;15.7.1992 0:00:00;3;9;2;6;8;11;4;5;0;72922
1109;2;7;1993;2;33073;54305;14.7.1993 0:00:00;3;4;2;3;8;11;3;5;0;72932
1110;2;7;1994;1;;;5.7.1994 0:00:00;17;3;2;3;8;13;4;5;0;72941
1111;2;7;1994;2;;;18.7.1994 0:00:00;8;4;2;3;8;11;4;4;0;72942
1112;2;7;1996;2;;;18.7.1996 0:00:00;17;4;2;3;8;15;10;4;0;72962
1113;2;7;1997;1;;;30.6.1997 0:00:00;17;12;2;8;8;30;15;10;0;72971
1114;2;7;1998;1;;;6.7.1998 0:00:00;12;17;2;6;8;20;8;8;0;72981
1115;2;7;1998;2;;;19.7.1998 0:00:00;12;9;2;4;8;20;8;8;0;72982
1116;3;7;2000;1;;;1.7.2000 0:00:00;5;9;3;7;5;20;4;13;0;73001
1117;3;7;2001;1;;;1.7.2001 0:00:00;16;9;3;7;4;20;16;12;0;73011
1118;3;7;2001;2;;;15.7.2001 0:00:00;23;2;5;2;8;35;4;16;0;73012
1119;3;7;2002;1;;;30.6.2002 0:00:00;5;6;2;3;8;39;5;9;0;73021
1120;3;7;2002;2;;;14.7.2002 0:00:00;23;2;2;2;8;4;4;9;0;73022
1121;3;7;2003;2;;;15.7.2003 0:00:00;2;9;3;7;1;20;14;12;0;73032
1122;3;7;2005;2;33657;54476;8.9.2005 0:00:00;11;6;5;3;8;18;10;16;0;73052
1123;3;7;2006;1;33805;54068;30.6.2006 0:00:00;5;14;2;7;8;29;12;10;0;73061
1124;3;7;2006;2;33813;54370;14.7.2006 0:00:00;27;14;2;4;8;18;10;10;0;73062
1125;3;7;2008;2;33837;54444;14.7.2008 0:00:00;26;3;2;3;5;16;8;9;0;73082
1126;3;7;2008;3;34024;54417;7.8.2008 0:00:00;2;4;3;3;8;20;10;9;0;73083
1127;3;7;1989;2;33657;54395;14.7.1989 0:00:00;20;3;2;3;8;16;3;16;0;73892
1128;3;7;1990;1;33674;54404;2.7.1990 0:00:00;5;3;2;3;8;17;8;9;0;73901
1129;3;7;1991;1;33629;54865;30.6.1991 0:00:00;22;17;3;6;8;12;4;8;0;73911
1130;3;7;1991;2;33599;55235;15.7.1991 0:00:00;20;2;2;2;8;9;6;3;0;73912
1131;3;7;1992;1;33675;54961;30.6.1992 0:00:00;13;17;3;7;4;25;8;12;0;73921
1132;3;7;1993;1;33718;54728;30.6.1993 0:00:00;23;4;2;3;8;4;4;9;0;73931
1133;3;7;1993;2;33562;55077;15.7.1993 0:00:00;4;4;5;3;8;35;4;16;0;73932
1134;3;7;1994;1;;;5.7.1994 0:00:00;8;4;2;6;4;12;4;8;0;73941
1135;3;7;1994;2;;;17.7.1994 0:00:00;22;9;3;7;3;25;8;12;0;73942
1136;3;7;1996;2;;;18.7.1996 0:00:00;24;4;2;3;8;18;8;9;0;73962
1137;3;7;1998;2;;;19.7.1998 0:00:00;6;16;2;10;8;31;12;10;0;73982
1138;4;7;2000;1;;;30.6.2000 0:00:00;21;4;2;3;8;20;4;7;0;74001
1139;4;7;2000;2;;;14.7.2000 0:00:00;17;16;2;5;8;30;15;10;0;74002
1140;4;7;2001;1;;;30.6.2001 0:00:00;21;4;3;3;8;16;14;3;0;74011
1141;4;7;2002;1;;;29.6.2002 0:00:00;11;17;2;8;8;11;8;3;0;74021
1142;4;7;2003;1;;;30.6.2003 0:00:00;5;2;2;2;8;20;5;9;0;74031
1143;4;7;2003;2;;;15.7.2003 0:00:00;23;2;2;2;8;4;4;2;0;74032
1144;4;7;2005;2;34143;54714;10.8.2005 0:00:00;2;4;3;3;8;38;4;9;0;74052
1145;4;7;2006;1;34072;53505;1.7.2006 0:00:00;29;3;2;3;8;16;8;3;0;74061
1146;4;7;2007;2;34149;52410;15.7.2007 0:00:00;2;2;3;2;8;5;4;5;0;74072
1147;4;7;2008;2;33826;53828;15.7.2008 0:00:00;27;12;2;7;8;30;12;11;0;74082
1148;4;7;1989;1;34408;52815;1.7.1989 0:00:00;7;4;2;3;8;5;4;7;0;74891
1149;4;7;1989;2;34097;52961;15.7.1989 0:00:00;4;17;2;6;8;12;4;3;0;74892
1150;4;7;1990;1;34143;53012;1.7.1990 0:00:00;20;4;2;3;8;9;4;3;0;74901
1151;4;7;1990;2;34033;52984;15.7.1990 0:00:00;23;17;2;6;8;9;4;3;0;74902
1152;4;7;1991;1;34108;52926;1.7.1991 0:00:00;20;17;2;6;8;12;4;8;0;74911
1153;4;7;1991;2;34193;53125;15.7.1991 0:00:00;4;4;2;3;8;18;8;8;0;74912
1154;4;7;1992;1;34053;52649;1.7.1992 0:00:00;23;4;2;3;8;5;4;3;0;74921
1155;4;7;1992;2;34126;53206;15.7.1992 0:00:00;4;4;2;3;8;11;4;9;0;74922
1156;4;7;1993;1;34069;52918;29.6.1993 0:00:00;18;9;3;6;4;12;4;8;0;74931
1157;4;7;1993;2;34078;52314;15.7.1993 0:00:00;20;3;2;3;8;11;4;5;0;74932
1158;4;7;1994;1;;;4.7.1994 0:00:00;23;2;2;2;8;5;4;3;0;74941
1159;4;7;1994;2;;;17.7.1994 0:00:00;4;4;2;3;8;6;4;3;0;74942
1160;4;7;1996;2;;;18.7.1996 0:00:00;22;2;1;1;8;4;5;5;0;74962
1161;4;7;1997;2;;;15.7.1997 0:00:00;4;4;1;3;8;5;4;3;0;74972
1162;4;7;1998;2;;;20.7.1998 0:00:00;19;4;2;3;8;4;4;3;0;74982
1163;5;7;2000;1;;;7.7.2000 0:00:00;24;19;3;9;8;20;11;9;0;75001
1164;5;7;2001;1;;;8.7.2001 0:00:00;13;3;2;3;8;18;16;3;0;75011
1165;5;7;2002;1;;;7.7.2002 0:00:00;13;7;2;5;8;38;7;9;0;75021
1166;5;7;2002;2;;;21.7.2002 0:00:00;2;3;4;3;8;18;9;2;0;75022
1167;5;7;2003;1;;;7.7.2003 0:00:00;11;2;1;1;1;6;4;5;0;75031
1168;5;7;2003;2;;;21.7.2003 0:00:00;26;3;2;4;8;17;3;7;0;75032
1169;5;7;2005;2;34284;55253;17.8.2005 0:00:00;2;4;3;2;8;4;4;7;0;75052
1170;5;7;2006;1;34485;55566;7.7.2006 0:00:00;11;16;3;7;8;29;12;7;0;75061
1171;5;7;2006;2;34233;55277;22.7.2006 0:00:00;12;2;5;2;8;5;4;5;0;75062
1172;5;7;2007;2;34501;54907;7.7.2007 0:00:00;5;2;2;2;8;5;4;9;0;75072
1173;5;7;2007;3;34953;54912;14.7.2007 0:00:00;12;17;3;5;8;20;10;9;0;75073
1174;5;7;2008;1;34469;54859;7.7.2008 0:00:00;5;2;3;2;8;35;4;9;0;75081
1175;5;7;2008;2;34567;54976;21.7.2008 0:00:00;17;2;5;2;8;35;4;16;0;75082
1176;5;7;1990;1;34327;55290;8.7.1990 0:00:00;11;3;2;3;8;4;7;2;0;75901
1177;5;7;1990;2;34257;54915;22.7.1990 0:00:00;18;4;2;3;8;4;4;9;0;75902
1178;5;7;1991;1;34366;55326;8.7.1991 0:00:00;22;16;2;7;8;20;8;8;0;75911
1179;5;7;1992;1;34333;55422;8.7.1992 0:00:00;18;5;2;5;8;4;7;5;0;75921
1180;5;7;1992;2;34315;55201;21.7.1992 0:00:00;3;2;2;2;8;6;4;5;0;75922
1181;5;7;1993;1;34303;55342;8.7.1993 0:00:00;21;16;2;6;4;20;8;8;0;75931
1182;5;7;1993;2;34198;55139;21.7.1993 0:00:00;3;2;2;2;8;35;4;16;0;75932
1183;5;7;1994;1;;;11.7.1994 0:00:00;12;3;2;3;8;17;9;2;0;75941
1184;5;7;1996;1;;;12.7.1996 0:00:00;19;3;3;3;8;17;6;2;0;75961
1185;5;7;1996;2;;;25.7.1996 0:00:00;17;2;3;2;8;8;4;5;0;75962
1186;5;7;1997;1;;;7.7.1997 0:00:00;24;20;2;3;8;20;9;3;0;75971
1187;5;7;1998;1;;;13.7.1998 0:00:00;11;16;2;7;4;34;15;5;0;75981
1188;5;7;1998;2;;;27.7.1998 0:00:00;11;2;2;2;8;5;5;5;0;75982
1189;6;7;2002;1;;;7.7.2002 0:00:00;23;17;5;3;8;5;4;9;0;76021
1190;6;7;2003;1;;;7.7.2003 0:00:00;23;18;2;8;8;20;13;7;0;76031
1191;6;7;2003;2;;;22.7.2003 0:00:00;2;2;3;3;8;9;4;16;0;76032
1192;6;7;2005;2;34461;54002;16.8.2005 0:00:00;11;13;2;7;8;30;12;10;0;76052
1193;6;7;2006;1;34421;53828;7.7.2006 0:00:00;27;4;2;4;8;17;9;3;0;76061
1194;6;7;2006;2;34429;53682;21.7.2006 0:00:00;2;4;3;3;8;4;10;3;0;76062
1195;6;7;2006;3;36424;53653;21.7.2006 0:00:00;24;19;3;5;8;20;5;7;0;76063
1196;6;7;2007;2;34265;53640;23.7.2007 0:00:00;16;4;2;3;1;5;10;2;0;76072
1197;6;7;2008;1;34479;53402;7.7.2008 0:00:00;23;2;3;2;4;4;4;9;0;76081
1198;6;7;2008;2;34731;54182;21.7.2008 0:00:00;27;16;2;7;2;30;12;3;0;76082
1199;6;7;1989;1;34519;53368;7.7.1989 0:00:00;20;4;2;3;8;9;4;9;0;76891
1200;6;7;1989;2;34590;52671;22.7.1989 0:00:00;5;4;2;3;8;6;4;14;0;76892
1201;6;7;1990;1;34512;53389;7.7.1990 0:00:00;14;4;2;3;8;11;4;9;0;76901
1202;6;7;1990;2;34561;53465;21.7.1990 0:00:00;23;18;2;6;8;20;8;8;0;76902
1203;6;7;1991;2;34631;53538;21.7.1991 0:00:00;20;4;2;3;8;11;4;8;0;76912
1204;6;7;1992;1;34520;53371;7.7.1992 0:00:00;23;17;2;6;8;9;4;9;0;76921
1205;6;7;1993;1;34561;53123;7.7.1993 0:00:00;23;4;2;3;8;35;4;16;0;76931
1206;6;7;1993;2;34112;52230;22.7.1993 0:00:00;20;15;2;8;8;32;15;8;0;76932
1207;6;7;1994;1;;;12.7.1994 0:00:00;8;4;2;3;8;35;4;16;0;76941
1208;6;7;1994;2;;;24.7.1994 0:00:00;8;20;2;3;8;17;8;3;0;76942
1209;6;7;1996;1;;;12.7.1996 0:00:00;5;18;2;6;8;20;13;7;0;76961
1210;6;7;1996;2;;;25.7.1996 0:00:00;22;4;3;3;8;16;8;3;0;76962
1211;7;7;2000;2;;;20.7.2000 0:00:00;4;9;3;3;3;26;9;12;0;77002
1212;7;7;2001;2;;;21.7.2001 0:00:00;4;9;3;7;8;12;4;8;0;77012
1213;7;7;2002;1;;;7.7.2002 0:00:00;11;14;3;9;8;30;12;10;0;77021
1214;7;7;2003;2;;;21.7.2003 0:00:00;12;13;5;8;8;30;12;10;0;77032
1215;7;7;2005;3;34829;53568;17.8.2005 0:00:00;28;2;5;2;8;6;4;9;0;77053
1216;7;7;2006;1;35223;52899;29.6.2006 0:00:00;4;9;3;7;4;18;8;12;0;77061
1217;7;7;2006;2;35207;52925;6.7.2006 0:00:00;4;9;3;7;3;26;8;12;0;77062
1218;7;7;2006;3;35027;53370;23.7.2006 0:00:00;29;9;2;5;8;16;8;8;0;77063
1219;7;7;2007;1;34916;53708;7.7.2007 0:00:00;12;3;2;3;1;16;16;3;0;77071
1220;7;7;2007;2;34876;53719;20.7.2007 0:00:00;12;3;5;3;8;16;16;3;0;77072
1221;7;7;2008;1;34590;53862;7.7.2008 0:00:00;12;3;3;3;8;38;4;9;0;77081
1222;7;7;2008;2;34598;54084;21.7.2008 0:00:00;12;16;3;9;8;30;15;10;0;77082
1223;7;7;1989;1;35209;52809;8.7.1989 0:00:00;4;9;3;3;8;35;4;16;0;77891
1224;7;7;1989;2;35211;52828;22.7.1989 0:00:00;4;4;2;3;8;35;4;16;0;77892
1225;7;7;1990;1;34781;53938;7.7.1990 0:00:00;20;5;2;5;8;38;14;9;0;77901
1226;7;7;1990;2;34731;53924;21.7.1990 0:00:00;20;5;2;5;8;11;10;9;0;77902
1227;7;7;1991;1;35308;52974;8.7.1991 0:00:00;4;9;3;7;2;26;8;12;0;77911
1228;7;7;1991;2;34805;53830;21.7.1991 0:00:00;22;5;3;5;8;20;7;9;0;77912
1229;7;7;1992;1;35220;52964;7.7.1992 0:00:00;4;9;2;6;8;12;8;8;0;77921
1230;7;7;1992;2;35217;52972;21.7.1992 0:00:00;9;9;3;6;8;12;8;3;0;77922
1231;7;7;1993;1;35278;53028;6.7.1993 0:00:00;4;9;2;6;8;12;4;8;0;77931
1232;7;7;1993;2;34822;53102;21.7.1993 0:00:00;3;2;2;2;8;35;4;16;0;77932
1233;7;7;1994;1;;;10.7.1994 0:00:00;4;9;3;7;3;26;8;12;0;77941
1234;7;7;1994;2;;;23.7.1994 0:00:00;4;9;3;7;3;25;8;12;0;77942
1235;7;7;1996;1;;;11.7.1996 0:00:00;4;4;2;1;8;13;4;9;0;77961
1236;7;7;1998;1;;;14.7.1998 0:00:00;4;9;3;7;2;26;9;12;0;77981
1237;7;7;1999;2;;;20.7.1999 0:00:00;4;9;3;7;4;26;9;13;0;77992
1238;8;7;2000;1;;;7.7.2000 0:00:00;16;3;2;3;8;16;7;3;0;78001
1239;8;7;2001;2;;;21.7.2001 0:00:00;2;4;2;3;8;5;4;7;0;78012
1240;8;7;2002;1;;;7.8.2002 0:00:00;16;4;2;3;8;11;4;7;0;78021
1241;8;7;2003;2;;;21.7.2003 0:00:00;17;14;2;9;1;30;12;10;0;78032
1242;8;7;2005;3;35837;54412;16.8.2005 0:00:00;27;13;2;8;5;30;12;10;0;78053
1243;8;7;2006;1;35810;54015;7.7.2006 0:00:00;6;3;3;6;1;30;12;8;0;78061
1244;8;7;2006;3;36821;54555;14.7.2006 0:00:00;12;4;2;3;8;5;4;5;0;78063
1245;8;7;2008;1;35969;54365;7.7.2008 0:00:00;21;3;1;3;8;17;9;5;0;78081
1246;8;7;2008;2;36262;54092;22.7.2008 0:00:00;16;2;2;2;8;4;4;7;0;78082
1247;8;7;1990;1;35939;54354;8.7.1990 0:00:00;7;3;2;3;8;4;7;3;0;78901
1248;8;7;1990;2;35886;54316;21.7.1990 0:00:00;17;3;2;3;8;4;8;3;0;78902
1249;8;7;1991;1;35858;54280;8.7.1991 0:00:00;6;5;2;5;8;22;2;3;0;78911
1250;8;7;1991;2;36268;54220;23.7.1991 0:00:00;6;4;2;3;8;5;4;3;0;78912
1251;8;7;1992;1;36397;53690;8.7.1992 0:00:00;6;19;2;6;8;20;8;8;0;78921
1252;8;7;1992;2;35745;54242;21.7.1992 0:00:00;17;14;2;8;8;29;12;10;0;78922
1253;8;7;1993;1;36100;54470;9.7.1993 0:00:00;18;4;2;3;8;4;4;5;0;78931
1254;8;7;1994;1;;;11.7.1994 0:00:00;23;19;2;6;8;16;8;3;0;78941
1255;8;7;1994;2;;;24.7.1994 0:00:00;22;4;2;3;8;5;4;5;0;78942
1256;8;7;1996;1;;;11.7.1996 0:00:00;17;4;2;1;8;13;8;3;0;78961
1257;8;7;1996;2;;;25.7.1996 0:00:00;6;2;2;2;8;9;4;7;0;78962
1258;8;7;1997;2;;;22.7.1997 0:00:00;6;14;2;9;8;30;12;10;0;78972
1259;8;7;1998;2;;;26.7.1998 0:00:00;8;2;4;3;8;20;8;3;0;78982
1260;1;8;2000;2;;;15.7.2000 0:00:00;12;2;3;2;8;9;4;14;0;81002
1261;1;8;2001;1;;;30.6.2001 0:00:00;24;4;5;3;8;4;10;7;0;81011
1262;1;8;2002;1;;;30.6.2002 0:00:00;21;20;3;3;8;4;9;7;0;81021
1263;1;8;2003;2;;;14.7.2003 0:00:00;25;20;2;3;8;15;14;1;0;81032
1264;1;8;2005;2;32813;55034;9.8.2005 0:00:00;24;2;3;2;8;6;4;7;0;81052
1265;1;8;2006;1;32937;54179;1.8.2006 0:00:00;6;3;2;3;8;16;16;6;0;81061
1266;1;8;2006;2;32797;55050;15.7.2006 0:00:00;24;2;2;2;8;5;4;3;0;81062
1267;1;8;2007;1;32948;54285;30.6.2007 0:00:00;11;4;2;3;8;4;9;4;0;81071
1268;1;8;2008;1;32982;54081;7.1.2008 0:00:00;26;10;3;4;8;22;11;9;0;81081
1269;1;8;2008;2;32781;55378;14.7.2008 0:00:00;12;4;2;3;8;5;4;5;0;81082
1270;1;8;1989;1;32852;54252;30.6.1989 0:00:00;20;4;2;3;8;35;4;16;0;81891
1271;1;8;1989;2;32692;54851;15.7.1989 0:00:00;13;2;2;2;8;35;4;16;0;81892
1272;1;8;1990;1;32797;54955;30.6.1990 0:00:00;11;2;2;2;8;38;4;3;0;81901
1273;1;8;1990;2;32800;55296;15.7.1990 0:00:00;18;4;2;3;8;9;4;4;0;81902
1274;1;8;1991;1;32940;54107;1.7.1991 0:00:00;6;3;2;3;8;5;8;5;0;81911
1275;1;8;1991;2;33001;53943;14.7.1991 0:00:00;6;4;2;3;8;18;8;5;0;81912
1276;1;8;1992;1;32892;53914;30.6.1992 0:00:00;5;10;2;4;8;18;11;9;0;81921
1277;1;8;1992;2;32979;54388;14.7.1992 0:00:00;3;4;2;3;8;11;4;5;0;81922
1278;1;8;1993;1;32780;54932;2.7.1993 0:00:00;13;2;2;2;8;9;4;5;0;81931
1279;1;8;1993;2;32892;54136;14.7.1993 0:00:00;3;17;2;6;8;20;8;5;0;81932
1280;1;8;1994;1;;;4.7.1994 0:00:00;12;3;2;3;8;18;8;5;0;81941
1281;1;8;1994;2;;;17.7.1994 0:00:00;17;4;2;3;8;8;4;8;0;81942
1282;1;8;1996;2;;;18.7.1996 0:00:00;6;13;2;1;8;27;12;10;0;81962
1283;1;8;1997;1;;;30.6.1997 0:00:00;12;18;1;1;8;23;11;5;0;81971
1284;1;8;1998;2;;;20.7.1998 0:00:00;8;10;2;4;8;23;13;10;0;81982
1285;2;8;2000;1;;;30.6.2000 0:00:00;24;2;2;2;8;9;4;5;0;82001
1286;2;8;2000;2;;;15.7.2000 0:00:00;15;2;2;2;8;35;4;16;0;82002
1287;2;8;2001;1;;;30.6.2001 0:00:00;5;4;1;2;8;5;4;16;0;82011
1288;2;8;2001;2;;;14.7.2001 0:00:00;17;2;2;2;8;5;4;5;0;82012
1289;2;8;2002;1;;;1.7.2002 0:00:00;16;2;5;2;8;11;4;9;0;82021
1290;2;8;2003;1;;;30.6.2003 0:00:00;21;19;2;4;8;20;4;8;0;82031
1291;2;8;2003;2;;;14.7.2003 0:00:00;12;4;2;3;8;5;4;4;0;82032
1292;2;8;2005;2;33172;54272;8.11.2005 0:00:00;17;4;5;3;8;39;5;4;0;82052
1293;2;8;2006;1;33305;53997;30.6.2006 0:00:00;23;5;4;2;8;16;7;8;0;82061
1294;2;8;2006;2;33159;54190;14.7.2006 0:00:00;11;4;1;3;1;18;8;7;0;82062
1295;2;8;2007;1;33165;54489;7.1.2007 0:00:00;5;2;2;4;8;8;8;9;0;82071
1296;2;8;2007;2;33215;54301;14.7.2007 0:00:00;11;3;2;3;8;4;9;4;0;82072
1297;2;8;2008;1;33183;54060;7.1.2008 0:00:00;5;7;2;3;8;15;7;4;0;82081
1298;2;8;2008;2;33220;54997;15.7.2008 0:00:00;16;2;3;2;8;38;4;9;0;82082
1299;2;8;1989;1;33176;54389;1.7.1989 0:00:00;12;9;3;6;8;16;8;9;1;82891
1300;2;8;1989;2;33094;54297;15.7.1989 0:00:00;5;4;2;3;8;11;6;7;0;82892
1301;2;8;1990;1;33125;54379;30.6.1990 0:00:00;17;9;2;6;8;11;4;4;0;82901
1302;2;8;1990;2;33070;54439;14.7.1990 0:00:00;17;9;2;3;8;8;4;8;0;82902
1303;2;8;1991;1;33161;55198;30.6.1991 0:00:00;18;4;2;3;8;4;4;5;0;82911
1304;2;8;1991;2;33270;55026;15.7.1991 0:00:00;2;4;2;2;8;12;4;5;0;82912
1305;2;8;1992;1;33085;54126;30.6.1992 0:00:00;23;3;2;3;8;15;4;4;0;82921
1306;2;8;1992;2;33052;54444;15.7.1992 0:00:00;3;4;2;3;8;11;4;9;0;82922
1307;2;8;1993;2;33301;54335;14.7.1993 0:00:00;3;17;3;6;8;11;4;5;0;82932
1308;2;8;1994;1;;;5.7.1994 0:00:00;17;3;2;3;8;20;8;5;0;82941
1309;2;8;1994;2;;;18.7.1994 0:00:00;8;9;2;6;8;20;8;8;0;82942
1310;2;8;1996;2;;;18.7.1996 0:00:00;17;2;1;2;8;10;10;7;0;82962
1311;2;8;1997;1;;;30.6.1997 0:00:00;17;16;2;8;8;30;12;10;0;82971
1312;2;8;1998;2;;;19.7.1998 0:00:00;12;4;2;3;8;35;4;16;0;82982
1313;3;8;2001;2;;;15.7.2001 0:00:00;23;2;5;2;8;35;4;16;0;83012
1314;3;8;2002;1;;;1.7.2002 0:00:00;5;7;2;2;8;6;4;9;0;83021
1315;3;8;2002;2;;;14.7.2002 0:00:00;23;2;2;5;8;4;4;7;0;83022
1316;3;8;2003;2;;;15.7.2003 0:00:00;2;9;3;7;3;24;4;13;0;83032
1317;3;8;2005;2;33786;54518;8.9.2005 0:00:00;11;4;5;3;8;38;9;9;0;83052
1318;3;8;2006;1;33699;54917;30.6.2006 0:00:00;5;2;2;7;8;20;10;8;0;83061
1319;3;8;2006;2;33887;54431;14.7.2006 0:00:00;27;18;2;4;1;16;15;3;0;83062
1320;3;8;2008;1;33889;54285;1.7.2008 0:00:00;21;14;5;7;8;18;4;16;0;83081
1321;3;8;2008;2;33807;54478;15.7.2008 0:00:00;26;3;4;3;1;16;8;9;0;83082
1322;3;8;2008;3;34247;53867;7.9.2008 0:00:00;2;14;5;7;1;30;12;16;0;83083
1323;3;8;1989;2;33753;54311;14.7.1989 0:00:00;20;4;2;3;8;35;4;16;0;83892
1324;3;8;1990;2;33599;54943;13.7.1990 0:00:00;14;9;3;6;8;12;4;8;0;83902
1325;3;8;1991;1;33629;54914;30.6.1991 0:00:00;22;17;3;7;3;25;8;12;0;83911
1326;3;8;1991;2;33733;55358;15.7.1991 0:00:00;20;2;2;3;8;5;4;5;0;83912
1327;3;8;1992;1;33710;54669;30.6.1992 0:00:00;13;18;2;3;8;18;8;3;0;83921
1328;3;8;1992;2;33682;54889;14.7.1992 0:00:00;23;9;3;7;8;25;8;12;0;83922
1329;3;8;1993;1;33672;54800;1.7.1993 0:00:00;23;4;2;3;8;35;4;16;0;83931
1330;3;8;1993;2;33487;55350;15.7.1993 0:00:00;4;4;2;3;8;5;4;5;0;83932
1331;3;8;1994;1;;;4.7.1994 0:00:00;8;17;3;7;3;26;8;12;0;83941
1332;3;8;1994;2;;;17.7.1994 0:00:00;22;9;3;6;8;12;8;8;0;83942
1333;3;8;1996;2;;;18.7.1996 0:00:00;24;9;2;9;8;20;10;8;0;83962
1334;4;8;2000;1;;;30.6.2000 0:00:00;21;18;2;5;8;20;5;3;0;84001
1335;4;8;2000;2;;;14.7.2000 0:00:00;17;3;2;5;8;16;9;7;0;84002
1336;4;8;2002;1;;;30.6.2002 0:00:00;11;4;2;2;8;4;4;3;0;84021
1337;4;8;2002;2;;;15.7.2002 0:00:00;4;4;3;4;8;13;4;3;0;84022
1338;4;8;2003;1;;;30.6.2003 0:00:00;5;4;2;3;8;4;4;3;0;84031
1339;4;8;2003;2;;;15.7.2003 0:00:00;23;20;2;3;1;6;4;5;0;84032
1340;4;8;2005;2;34030;54867;10.8.2005 0:00:00;2;2;5;2;1;35;4;9;0;84052
1341;4;8;2006;1;34061;53396;1.7.2006 0:00:00;29;4;2;3;8;4;8;3;0;84061
1342;4;8;2007;2;34165;52341;16.7.2007 0:00:00;2;3;2;3;8;18;8;3;0;84072
1343;4;8;2008;2;33797;53714;15.7.2008 0:00:00;27;13;3;7;8;30;12;10;0;84082
1344;4;8;1989;1;34424;52587;1.7.1989 0:00:00;7;2;2;2;8;5;4;3;0;84891
1345;4;8;1989;2;34149;53017;15.7.1989 0:00:00;4;4;2;3;8;11;4;3;0;84892
1346;4;8;1990;1;34206;52945;1.7.1990 0:00:00;20;17;2;6;8;11;8;8;0;84901
1347;4;8;1990;2;34095;52882;15.7.1990 0:00:00;23;4;2;3;8;9;4;3;0;84902
1348;4;8;1991;1;34171;52632;2.7.1991 0:00:00;20;2;2;2;8;5;4;3;0;84911
1349;4;8;1991;2;34173;53243;15.7.1991 0:00:00;4;4;2;3;8;11;4;3;0;84912
1350;4;8;1992;1;34128;52460;2.7.1992 0:00:00;23;4;2;3;8;11;4;3;0;84921
1351;4;8;1992;2;34075;53282;15.7.1992 0:00:00;4;4;2;3;8;11;4;3;0;84922
1352;4;8;1993;1;34152;52646;2.7.1993 0:00:00;18;2;2;2;8;35;4;16;0;84931
1353;4;8;1993;2;34124;52404;15.7.1993 0:00:00;20;4;2;3;4;12;4;3;0;84932
1354;4;8;1994;1;;;4.7.1994 0:00:00;23;4;2;3;8;11;4;3;0;84941
1355;4;8;1994;2;;;18.7.1994 0:00:00;4;4;2;6;5;38;4;8;0;84942
